StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-17 8:38,2020-04-17 8:41,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Georgia,Fulton County,TRUE
2020-04-06 13:15,2020-04-06 13:18,Georgia,Gwinnett County,Yes,2020-04-03,,No,,,Yes,2020-03-16,https://www.gpb.org/blogs/education-matters/2020/03/16/gov-kemp-orders-all-k-12-georgia-schools-close-until-end-of-march,No,,,Yes,2020-04-13,,No,,,No,,,,,,Yes,2020-04-03,,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,10,5,5,,Georgia,Gwinnett County,
2020-04-06 15:31,2020-04-06 15:32,Georgia,Gwinnett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Gwinnett County,
2020-04-11 14:19,2020-04-11 14:27,Georgia,Habersham County,Yes,2020-04-04,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-04,,No,,,Yes,2020-04-04,,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Georgia,Habersham County,
2020-04-06 23:10,2020-04-06 23:11,Georgia,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Henry County,
2020-04-18 12:33,2020-04-18 12:39,Georgia,Henry County,,,,,,,,,,,,,Yes,2020-03-18,https://covid19.healthdata.org/united-states-of-america/georgia,No,,,Yes,2020-03-24,https://covid19.healthdata.org/united-states-of-america/georgia,No,,,,,,,,,Yes,Less than a week ago,Less than a day ago,Two weeks ago or longer,Some are not,20,60,10,10,,Georgia,Henry County,
2020-04-13 20:54,2020-04-13 20:58,Georgia,Houston County,,,,,,,,,,,,,Yes,2020-03-23,,No,,,Yes,2020-04-05,,No,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,Almost all are not,0,0,0,100,,Georgia,Houston County,
2020-04-09 10:33,2020-04-09 10:39,Georgia,Houston County,Yes,2020-03-25,https://www.wrga.gov/CivicAlerts.aspx,No,,,Yes,2020-03-27,,No,,,Yes,2020-04-27,,No,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Houston County,
2020-04-07 14:42,2020-04-07 14:54,Georgia,Oglethorpe County,Yes,2020-04-03,https://www.ajc.com/blog/politics/kemp-details-georgia-shelter-place-order,No,,,Yes,2020-03-16,https://www.ajc.com/news/state--regional-govt--politics/kemp-orders-all-public-schools-georgia-closed-through-end-march,No,,,Yes,2020-03-16,https://www.uga.edu/coronavirus/messages/archnews-2020-03-12-2.php,No,,,Yes,2020-03-19,,No,,,Yes,2020-03-20,https://www.onlineathens.com/news/20200320/sheltering-in-place-social-distancing-now-law-in-athens,No,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,50,25,25,0,I live in Oglethorpe County but I work and shop in Athens-Clarke which put in Shelter in place earlier than the state. My workplace mandated work from home March 16. ,Georgia,Oglethorpe County,
2020-04-07 5:08,2020-04-07 5:16,Georgia,Paulding County,Yes,2020-04-02,https://www.wrdw.com/content/news/Gov-Brian-Kemp-state-health-leaders-to-speak-at-4-pm-569283121.html,No,,,Yes,2020-03-15,https://www.paulding.k12.ga.us/Page/2#calendar1/20200407/month,No,,,Yes,,,No,,,Yes,2020-03-15,,No,,,Yes,2020-04-02,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,80,20,0,0,Colleges and universities have gone to on line courses,Georgia,Paulding County,
2020-04-07 12:27,2020-04-07 12:29,Georgia,Pickens County,Yes,2020-04-03,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Pickens County,
2020-04-16 20:02,2020-04-16 20:06,Georgia,Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Putnam County,
2020-04-06 18:37,2020-04-06 18:48,Hawaii,Hawaii County,No,,,,,,Yes,2020-03-16,https://www.hawaiipublicradio.org/post/hawaii-updates-public-schools-closed-kauai-curfew-honolulu-and-maui-close-dine-service,No,,,Yes,2020-03-23,https://hilo.hawaii.edu/covid19/,No,,,No,,,,,,Yes,2020-03-25,https://www.mauinews.com/news/local-news/2020/03/ige-takes-stay-at-home-mandate-statewide/,No,,,Yes,Less than three days ago,Less than a day ago,Less than two weeks ago,Some are not,50,30,10,10,Masks are only becoming common in the past week. Lots of people are still going to work. ,Hawaii,Hawaii County,
2020-04-06 18:07,2020-04-06 18:09,Hawaii,Hawaii County,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Hawaii County,
2020-04-14 12:37,2020-04-14 14:02,Hawaii,Hawaii County,Yes,2020-04-10,https://www.staradvertiser.com/2020/04/10/hawaii-news/hawaii-island-mayor-harry-kim-orders-shutdown-of-vacation-rentals-bed-and-breakfasts-time-shares/,No,,,Yes,2020-03-14,,No,,,,2020-03-21,https://hilo.hawaii.edu/covid19/,,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,https://bigislandnow.com/2020/03/25/states-stay-at-home-order-effective-today/,No,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,80,15,2,3,"Our County ""Mayor"" (like a governor in Hawaii State terms) is in charge of the ""Big Island"" notices. Most of us are a little unclear on day-to-day covid-19 decisions as we hear changing numbers on testing and hospitalizations, hot-spots, etc. This island is two ""sections"", East and West, and the news-services are giving us what little differentiation we have in epidemic handling island-wide.",Hawaii,Hawaii County,
2020-04-16 15:34,2020-04-16 15:52,Hawaii,Hawaii County,Yes,2020-03-24,bigislandnow.com,No,,,Yes,2020-03-16,bigislandnow.com,No,,,Yes,2020-03-20,bigislandnow.com,No,,,Yes,2020-03-14,bigislandnow.com,No,,,Yes,2020-03-26,westhawaiitoday.com,No,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,"Might be interesting to know when masks have been required in public places.  Starting on April 13, grocery stores began to require that all customers are masked.  

Also, Hawaii County is the entire island of Hawaii which is bigger than Delaware or Rhode Island.  So nine-digit zip code data might be valuable for analytical purposes when analyzing cases.",Hawaii,Hawaii County,
2020-04-21 14:19,2020-04-21 14:56,Hawaii,Hawaii County,Yes,2020-03-18,https://www.kwxx.com/2020/03/31/covid-19-closures-cancellation-postponements/,No,,,Yes,2020-03-14,,No,,,Yes,2020-03-23,https://hilo.hawaii.edu/covid19/,No,,,Yes,2020-03-16,https://www.hawaiinewsnow.com/2020/03/17/list-cancellations-closures-grow-virus-cases-mount/,No,,,No,,https://www.hawaiinewsnow.com/2020/03/27/hawaii-county-life-slows-down-mayor-stands-firm-against-criticism/,,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,80,2,17,1,"Apparently the weeks with ""no new cases"", and the fact that we have not had any deaths reported in Hawaii County have caused an alarming lax in concern by many individuals.  Testing has been impossible to get here. I suspect the outbreak on the West side of this island will soon be reflected as a major emergency on the East side where I live. Too many people ""hanging around"" together in public places, and some (my first hand observation of the town of Pahoa) food service front-line cashiers at small establishments are no longer wearing masks or gloves. Our Mayor is not helping matters.",Hawaii,Hawaii County,
2020-04-16 16:26,2020-04-16 16:32,Hawaii,Hawaii County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Hawaii County,
2020-04-16 17:03,2020-04-16 17:05,Hawaii,Hawaii County,Yes,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Hawaii County,
2020-04-06 18:40,2020-04-06 18:40,Hawaii,Honolulu County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Honolulu County,
2020-04-10 2:13,2020-04-10 2:14,Hawaii,Honolulu County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Honolulu County,
2020-04-12 0:18,2020-04-12 0:19,Hawaii,Honolulu County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Honolulu County,
2020-04-07 13:51,2020-04-07 13:56,Hawaii,Maui County,Yes,2020-03-18,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-18,,,,,,,,,,,,,,,,,,,,,Hawaii,Maui County,
2020-04-09 1:00,2020-04-09 1:01,Hawaii,Maui County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Maui County,
2020-04-09 1:04,2020-04-09 1:05,Hawaii,Maui County,Yes,2020-03-23,https://apple.news/A6YPJNAuIR7afiR-tTc6elg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Maui County,
2020-04-17 17:33,2020-04-17 17:40,Hawaii,Maui County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hawaii,Maui County,
2020-04-14 12:20,2020-04-14 12:27,Idaho,Ada County,Yes,2020-03-25,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,40,40,15,5,,Idaho,Ada County,
2020-04-14 14:31,2020-04-14 14:38,Idaho,Ada County,Yes,2020-03-25,https://idahobusinessreview.com/2020/03/25/governor-little-issues-statewide-stay-home-order-signs-extreme-emergency-declaration/,No,,,Yes,2020-03-23,https://www.idahostatesman.com/news/coronavirus/article241449166.html,No,,,Yes,2020-03-14,https://www.boisestate.edu/publicsafety-emergencymanagement/information-on-the-2019-novel-coronavirus/,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,Most are not,0,10,80,10,,Idaho,Ada County,
2020-04-15 19:30,2020-04-15 19:35,Idaho,Ada County,Yes,2020-03-25,,No,,,Yes,2020-03-20,,No,,,Yes,,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,60,40,0,0,,Idaho,Ada County,
2020-04-15 21:47,2020-04-15 21:53,Idaho,Ada County,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,55,25,10,10,,Idaho,Ada County,
2020-04-12 22:21,2020-04-12 22:22,Idaho,Ada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Ada County,
2020-04-20 9:28,2020-04-20 11:43,Idaho,Ada County,Yes,2020-03-25,https://idahobusinessreview.com/2020/03/25/governor-little-issues-statewide-stay-home-order-signs-extreme-emergency-declaration/,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,Yes,2020-04-30,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,30,60,10,0,I have been working from home and social distancing and maintaining 6' of distance from everyone except one friend who does not live in my house whom I see on a weekly basis. That friend also has been social distancing from everyone except for me.,Idaho,Ada County,
2020-04-14 21:20,2020-04-14 21:21,Idaho,Ada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Ada County,
2020-04-24 19:06,2020-04-24 19:28,Idaho,Ada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,90,10,0,0,"Political groups in my county and adjacent counties are attempting to leverage this pandemic and the state's mitigation efforts to promote their far right, anti-government beliefs through astroturfed protests.",Idaho,Ada County,TRUE
2020-04-07 14:29,2020-04-07 16:30,Idaho,Blaine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,Blaine County,
2020-04-16 21:57,2020-04-16 22:08,Idaho,Boundary County,Yes,2020-03-25,https://coronavirus.idaho.gov/statewide-stay-home-order/,No,,,Yes,2020-03-25,https://coronavirus.idaho.gov/statewide-stay-home-order/,No,,,,,,,,,Yes,2020-03-25,https://coronavirus.idaho.gov/statewide-stay-home-order/,No,,,Yes,2020-03-25,https://coronavirus.idaho.gov/statewide-stay-home-order/,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,70,10,10,10,,Idaho,Boundary County,
2020-04-09 12:44,2020-04-09 12:51,Illinois,Adams County,Yes,2020-03-21,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-31,,No,,,No,2020-03-21,,,,,Yes,Two weeks ago or longer,Less than a day ago,Two weeks ago or longer,Some are not,55,30,10,5,,Illinois,Adams County,
2020-04-08 18:46,2020-04-08 18:49,Illinois,Adams County,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,Adams County,
2020-04-14 0:35,2020-04-16 0:34,Illinois,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,Brown County,
2020-04-06 19:22,2020-04-06 19:31,Illinois,Champaign County,Yes,2020-03-21,https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-10.aspx,No,,,Yes,2020-03-17,https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-05.aspx,No,,,Yes,2020-03-21,,No,,,Yes,2020-03-21,,No,,,Yes,2020-03-21,,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,,Illinois,Champaign County,
2020-04-06 21:03,2020-04-06 21:16,Illinois,Champaign County,Yes,2020-03-21,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Illinois,No,,,Yes,2020-03-17,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Illinois,No,,,Yes,2020-03-14,https://covid19.illinois.edu/massmails-no-more-face-to-face-instruction-and-students-asked-to-move-home/,No,,,Yes,2020-03-14,https://cdop.org/,No,,,Yes,2020-03-21,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Illinois,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,,Illinois,Champaign County,
2020-04-13 19:15,2020-04-13 19:22,Illinois,Champaign County,Yes,2020-03-20,https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-10.aspx,No,,,Yes,2020-03-17,https://www.news-gazette.com/sports/illini-sports/coronavirus-updates-pritzker-orders-all-schools-closed-until-end-of/article_6663c84c-6539-11ea-b8b8-a71117dbe662.html,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,2020-03-20,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,60,30,7,3,"This week (4/13) is the first time I’ve seen most people wearing masks out. Prior to this, only a handful of people were doing so.",Illinois,Champaign County,
2020-04-08 1:30,2020-04-08 1:51,Illinois,Coles County,Yes,2020-03-21,Www.natlawreview.com,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-15,,No,,,Yes,2020-03-20,Www.thedailybeast.com,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,80,15,5,0,Good weather + rural community with few cases= laxity in social distancing over time,Illinois,Coles County,
2020-04-03 19:14,2020-04-03 19:42,Illinois,Cook County,Yes,2020-03-21,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,Yes,2020-05-01,https://chicago.suntimes.com/coronavirus/2020/3/31/21201671/stay-at-home-order-extended-april-30-illinois-pritzker,Yes,2020-03-16,https://abc7chicago.com/276770/,No,,,Yes,2020-03-09,https://www.nbcchicago.com/news/local/loyola-academy-in-wilmette-cancels-classes-over-coronavirus-exposure/2233487/,No,,,Yes,2020-03-21,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,No,,,Yes,2020-03-21,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,No,,,Yes,Less than two weeks ago,Less than two weeks ago,Less than two weeks ago,A few are not,70,30,0,0,,Illinois,Cook County,FALSE
2020-04-04 15:09,2020-04-04 15:33,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,,Less than two weeks ago,Some are not,12,43,35,10,I don't have high confidence in the estimates I gave for my community. Since I don't go out often I don't have a lot of information about my community.,Illinois,Cook County,TRUE
2020-04-04 12:51,2020-04-05 19:44,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Illinois,Cook County,FALSE
2020-04-05 19:44,2020-04-05 19:51,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,15,5,0,I left home only one time since the stay at home order on March 21. So my answers are based on my observation during that one time. ,Illinois,Cook County,TRUE
2020-04-05 21:21,2020-04-05 21:28,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Less than two weeks ago,A few are not,35,40,20,5,"I only leave the house for exercise, so my interactions with others occur mostly on walking trails. People are good about maintaining a 6 foot distance from others they are walking with, but much less good about walking in a way that allows strangers to stay 6 feet from them.",Illinois,Cook County,TRUE
2020-04-06 13:12,2020-04-06 13:12,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Illinois,Cook County,TRUE
2020-04-06 18:27,2020-04-06 18:29,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,Some are not,35,50,10,5,,Illinois,Cook County,TRUE
2020-04-06 21:16,2020-04-06 21:19,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a day ago,Two weeks ago or longer,Some are not,50,50,0,0,,Illinois,Cook County,TRUE
2020-04-06 21:17,2020-04-06 21:20,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,75,25,0,0,,Illinois,Cook County,TRUE
2020-04-06 21:43,2020-04-06 21:45,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,95,5,0,0,,Illinois,Cook County,TRUE
2020-04-06 22:51,2020-04-06 22:54,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,75,10,10,5,,Illinois,Cook County,TRUE
2020-04-07 7:46,2020-04-07 7:51,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,65,30,3,2,About half the people I see walking outside their homes are wearing a mask or otherwise covering their mouth and nose with cloth covering. ,Illinois,Cook County,TRUE
2020-04-07 9:55,2020-04-07 9:58,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,Some are not,25,70,5,0,,Illinois,Cook County,TRUE
2020-04-07 12:44,2020-04-07 12:46,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,70,20,8,2,,Illinois,Cook County,TRUE
2020-04-07 18:04,2020-04-07 18:08,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,10,50,40,0,"I think social distancing is starting to slip in Chicago (I am in Hyde Park, in the South). People were pretty good about following protocol up until a few days ago. It's started getting warmer and people are starting to get anxious to go outside.",Illinois,Cook County,TRUE
2020-04-08 8:26,2020-04-08 8:28,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a week ago,Less than two weeks ago,Some are not,30,60,10,0,,Illinois,Cook County,TRUE
2020-04-08 12:23,2020-04-08 12:25,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,30,60,10,0,"I live in Chicago, so social distancing on city sidewalks can be tough. I've been impressed by how readily people walk in the street to avoid passing each other.",Illinois,Cook County,TRUE
2020-04-08 16:13,2020-04-08 16:16,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than three days ago,A few are not,25,25,25,25,,Illinois,Cook County,TRUE
2020-04-08 16:25,2020-04-08 16:32,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Less than a week ago,A few are not,90,10,0,0,"Although it has been less than 1 week since I have not maintained 6 feet distance from people outside my household - it was my sister and her husband and son, we're trying to figure out whether it's appropriate to re-integrate with close family members who have also been isolating at home. Also, when I left my house today it was a short, socially distanced walk around the neighborhood.",Illinois,Cook County,TRUE
2020-04-08 19:28,2020-04-08 19:44,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,5,70,15,10,"Of any group of people outside, runners are the most obnoxious. AND rollerbladers.",Illinois,Cook County,TRUE
2020-04-08 20:12,2020-04-08 20:14,Illinois,Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,Less than three days ago,Two weeks ago or longer,Some are not,20,80,0,0,,Illinois,Cook County,TRUE
